box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
1537,2023-02-10 15:45:00,22011.5,21620.0,1.7945750203408088,2023-02-10 17:15:00,21548.5,0.3307123034227567,1.1392904378495023,5
1538,2023-02-10 21:30:00,21794.0,21500.7,1.3549002533797407,2023-02-11 01:45:00,21602.5,-0.4734729566944298,0.5207730586737647,16
1539,2023-02-12 21:45:00,22079.0,21431.1,2.9781590940954006,2023-02-13 02:30:00,21617.0,-0.8674309764781158,1.2490169773789148,18
1540,2023-02-13 09:15:00,21932.5,21617.0,1.4489259348557388,2023-02-13 14:15:00,21553.8,0.2923624924827715,1.3417587617960671,19
1541,2023-02-13 16:30:00,21694.0,21413.0,1.3037325724360311,2023-02-13 21:45:00,21580.0,-0.7799000607107831,1.2187210379981466,20
1542,2023-02-14 13:30:00,21891.5,21449.0,2.0419699818876107,2023-02-14 21:00:00,22107.2,-3.0686745302811356,0.8110479843670807,29
1543,2023-02-15 11:30:00,22286.5,21990.0,1.33931092114327,2023-02-15 14:15:00,22612.0,-2.8285584356525693,10.29497611887494,10
1546,2023-02-17 12:30:00,23915.5,23529.9,1.6254473563295853,2023-02-17 14:45:00,23685.2,-0.660011304765423,5.736493675375343,8
1547,2023-02-17 14:30:00,23999.0,23640.8,1.50378465064925,2023-02-17 16:30:00,23908.2,-1.131095394402903,4.750253051254385,7
1548,2023-02-18 20:00:00,24886.6,24427.4,1.8623514620594437,2023-02-19 03:45:00,24658.1,-0.9444312534285151,0.8005482985307119,30
1549,2023-02-19 15:15:00,24855.5,24502.2,1.4315902078095184,2023-02-19 18:00:00,24270.9,0.9439968655875769,1.2896101916286582,10
1550,2023-02-19 23:45:00,24603.2,24251.0,1.4418412337117412,2023-02-20 01:15:00,23816.7,1.7908539854026608,4.917977721514733,5
1551,2023-02-20 09:30:00,24570.0,24251.0,1.3068146903996232,2023-02-20 11:30:00,24685.7,-1.7925034019215733,1.879225624551857,7
1552,2023-02-21 02:30:00,24960.9,24638.0,1.3020450050303594,2023-02-21 04:30:00,24860.0,-0.9010471629190682,1.7497988736926788,7
1553,2023-02-21 08:15:00,25113.3,24770.1,1.37600885264437,2023-02-21 12:00:00,24463.9,1.2361677990803313,1.3288968643593153,14
1554,2023-02-21 15:15:00,24806.0,24463.9,1.3886774683934757,2023-02-21 21:15:00,24152.0,1.2749398092699915,1.341503809208347,23
1555,2023-02-22 08:30:00,24269.8,23931.9,1.402025239773692,2023-02-22 11:30:00,24036.0,-0.4349842678600468,0.8250124812780799,11
1556,2023-02-22 12:15:00,24220.0,23860.5,1.4954087415896258,2023-02-22 16:45:00,23570.3,1.216236038641272,4.354632736961352,17
1557,2023-02-22 15:00:00,24234.3,23883.2,1.4593443133994848,2023-02-22 16:45:00,23570.3,1.3101259462718624,4.354632736961352,6
1558,2023-02-22 22:30:00,23985.0,23650.9,1.4027235761264027,2023-02-23 06:30:00,24317.5,-2.8184973933338626,0.7504883314485453,31
1559,2023-02-23 11:15:00,24602.9,24210.0,1.6098203548652157,2023-02-23 18:00:00,23726.0,1.9991738950846758,1.7027733288375622,26
1560,2023-02-24 01:00:00,24079.6,23726.0,1.4793245979550453,2023-02-24 02:45:00,23911.0,-0.779735311472646,0.49767889255990966,6
1561,2023-02-24 13:30:00,24130.0,23762.0,1.5367911133383447,2023-02-24 16:00:00,22900.0,3.627640770978874,1.8633187772925794,9
1562,2023-02-25 20:45:00,23264.5,22860.0,1.7539485522878298,2023-02-26 02:00:00,23060.1,-0.8753280839894949,0.9882871279829727,20
1563,2023-02-25 22:15:00,23050.0,22712.3,1.4758873570602908,2023-02-26 02:00:00,23060.1,-1.5313288394394196,0.9882871279829727,14
1564,2023-02-26 18:45:00,23465.0,22851.9,2.6474137949646823,2023-02-26 22:15:00,23313.7,-2.0208385298377785,1.3875961344617114,13
1565,2023-02-27 13:30:00,23649.5,23313.7,1.4300558735350202,2023-02-27 16:00:00,23137.0,0.7579234527338035,1.893071703332325,9
1566,2023-02-27 22:45:00,23431.9,23083.8,1.496698964005711,2023-02-28 01:30:00,23341.0,-1.1142013013455356,0.7514673750053615,10
1567,2023-02-28 19:15:00,23592.9,23197.5,1.6900902749281965,2023-02-28 21:30:00,23010.0,0.8082767539605561,3.598435462842243,8
1568,2023-03-01 03:00:00,23345.8,23010.0,1.4487938941836804,2023-03-01 10:15:00,23659.4,-2.8222511951325573,0.957758861171452,28
1569,2023-03-01 19:45:00,23904.0,23541.0,1.5301928548846033,2023-03-02 01:30:00,23433.4,0.45707489061636525,0.472829380286255,22
1570,2023-03-03 01:15:00,23708.3,23186.4,2.2258378878636513,2023-03-03 04:00:00,22253.1,4.025204430183224,1.0870395585334245,10
1571,2023-03-03 14:00:00,22470.6,22140.0,1.4821589487700169,2023-03-03 18:30:00,22184.0,-0.19873532068654018,0.9218355571583122,17
1572,2023-03-05 01:15:00,22495.0,22141.0,1.5861636347342951,2023-03-05 05:30:00,22383.3,-1.0943498486969843,0.4704400155473021,16
1573,2023-03-07 15:00:00,22594.7,22192.3,1.7969500078147742,2023-03-07 21:00:00,21933.8,1.16481842801332,1.578385870209452,23
1574,2023-03-08 00:00:00,22239.1,21933.8,1.3822954798077522,2023-03-08 01:45:00,22128.3,-0.8867592482834712,0.3014239684024563,6
1575,2023-03-08 05:30:00,22280.0,21960.0,1.4466546112115732,2023-03-08 08:00:00,21935.5,0.11156648451730419,1.3288960816940576,9
1576,2023-03-08 15:00:00,22149.2,21821.7,1.489621545158275,2023-03-08 18:30:00,21935.2,-0.520124463263632,0.8880703162040888,13
1577,2023-03-08 22:45:00,22214.0,21894.0,1.4509839484900697,2023-03-09 01:00:00,21626.6,1.2213391796839383,0.8281468191948905,8
1578,2023-03-09 16:30:00,21837.5,21528.8,1.4236861341640892,2023-03-09 20:45:00,20016.0,7.026866337185535,2.3676059152677933,16
1579,2023-03-10 10:30:00,20050.0,19764.5,1.4341508746813347,2023-03-10 14:45:00,19638.3,0.6385185559968668,3.35517840138913,16
1580,2023-03-10 21:45:00,20095.7,19805.2,1.4561075063469746,2023-03-11 04:00:00,20262.9,-2.3110092298992218,0.7753085688622978,24
1581,2023-03-11 17:45:00,20200.0,19935.8,1.3165303793620693,2023-03-12 02:30:00,20300.1,-1.8273658443603933,0.9187146861345511,34
1582,2023-03-12 17:15:00,20526.8,20256.0,1.328010828094193,2023-03-12 19:45:00,20721.0,-2.295616113744076,9.010182906230394,9
1583,2023-03-13 08:45:00,22535.0,22200.4,1.4959070445329583,2023-03-13 12:00:00,21946.4,1.1441235293057783,11.909014690336448,12
1584,2023-03-14 01:15:00,24264.3,23922.0,1.420735769295419,2023-03-14 05:15:00,24221.8,-1.253239695677616,9.405576794457888,15
1585,2023-03-14 10:45:00,24444.0,24120.0,1.3343217197924389,2023-03-14 12:30:00,24401.4,-1.1666666666666725,8.600326210791177,6
1586,2023-03-15 09:30:00,24991.7,24622.0,1.4903141672562246,2023-03-15 11:30:00,24262.5,1.4600763544797335,3.909325090159711,7
1587,2023-03-16 06:00:00,24484.1,24123.2,1.484962135317114,2023-03-16 09:15:00,24375.0,-1.043808449956885,3.282051282051282,12
1588,2023-03-16 06:45:00,24528.5,24183.0,1.4185561930960862,2023-03-16 09:15:00,24375.0,-0.7939461605259892,3.282051282051282,9
1589,2023-03-18 15:30:00,27640.0,27231.6,1.4885660341597529,2023-03-18 20:00:00,27230.5,0.004039424785905143,0.8020418280971757,17
1590,2023-03-19 03:45:00,27186.9,26793.0,1.4594321219565114,2023-03-19 07:00:00,26816.2,-0.08658978091292774,5.118920652441437,12
1591,2023-03-19 07:00:00,27276.9,26880.0,1.4657412074915717,2023-03-19 11:00:00,26925.4,-0.16889880952381495,5.540121966618869,15
1592,2023-03-19 12:00:00,27204.3,26816.2,1.436861932044311,2023-03-19 20:30:00,27715.5,-3.3535698570267196,2.104959318792739,33
1593,2023-03-21 07:00:00,27949.7,27564.2,1.3888413532466641,2023-03-21 14:15:00,27707.9,-0.5213283897229041,2.7540881842362595,28
1594,2023-03-22 14:30:00,28415.0,27886.0,1.8791850944032966,2023-03-22 20:00:00,26583.4,4.67116115613569,4.1288924667273506,21
1595,2023-03-23 05:30:00,27411.1,27018.1,1.444077811174884,2023-03-23 07:15:00,27533.6,-1.9079802058619963,4.526832669901508,6
1596,2023-03-23 14:45:00,27737.0,27264.0,1.719968727841312,2023-03-23 19:15:00,27733.0,-1.7202171361502347,2.5601269246024594,17
1597,2023-03-24 11:45:00,28443.0,27914.1,1.8769596022506534,2023-03-24 13:30:00,27609.9,1.0897718357389172,2.315111608517224,6
1598,2023-03-25 15:45:00,27656.6,27252.3,1.4726210140796823,2023-03-25 17:30:00,27350.0,-0.35850185121989975,1.0676416819012797,6
1599,2023-03-26 00:30:00,27522.3,27132.0,1.42824992727013,2023-03-26 04:45:00,27446.7,-1.1598850066342352,2.732568942714425,16
1600,2023-03-26 11:45:00,27766.4,27246.5,1.890102139679971,2023-03-26 14:45:00,27680.4,-1.5924981190244671,1.624253984769001,11
1601,2023-03-26 23:00:00,28070.0,27602.8,1.6783779511718495,2023-03-27 02:00:00,27755.0,-0.5513933369078526,0.8355251306071031,11
1602,2023-03-27 14:00:00,28130.0,27601.0,1.898404837523102,2023-03-27 17:45:00,26913.0,2.4926633093003874,1.1990487868316455,14
1603,2023-03-28 01:00:00,27235.7,26862.0,1.3815744477121976,2023-03-28 05:30:00,26865.5,-0.01302955848410394,1.2302023040702759,17
1604,2023-03-28 10:15:00,27177.7,26785.0,1.4554497829056023,2023-03-28 13:15:00,26820.3,-0.13179018107149254,2.5230888543379484,11
1605,2023-03-28 18:45:00,27196.0,26733.5,1.7152022547956127,2023-03-28 21:45:00,27074.3,-1.2748050199188257,4.070650026039462,11
1606,2023-03-29 05:00:00,27610.0,27074.3,1.9592460724558995,2023-03-29 10:15:00,28232.6,-4.278226953236093,1.2818514766617366,20
1607,2023-03-29 06:15:00,27636.9,27245.0,1.4281575528544073,2023-03-29 10:15:00,28232.6,-3.624885300055051,1.2818514766617366,15
1608,2023-03-29 16:45:00,28644.5,28222.3,1.4848734235089744,2023-03-29 22:00:00,28183.2,0.13854292527539763,3.5978881035510515,20
1609,2023-03-30 02:15:00,28530.0,28125.0,1.4297061159650517,2023-03-30 09:00:00,28479.0,-1.2586666666666666,0.7363320341304145,26
1610,2023-03-30 14:00:00,28777.8,28352.1,1.4902879227864945,2023-03-30 18:00:00,27650.0,2.4763597758190703,2.603978300180832,15
1611,2023-03-31 05:45:00,28370.0,28059.0,1.1022701093409417,2023-03-31 07:30:00,27486.6,2.0399871698920187,4.323925112600322,6
1613,2023-04-01 02:00:00,28633.4,28230.4,1.4174219802405044,2023-04-01 07:15:00,28322.0,-0.324472908637492,0.5331544382458866,20
1614,2023-04-01 06:15:00,28838.6,28413.7,1.48430718067221,2023-04-01 10:15:00,28374.2,0.13901744580959186,0.3041495443043303,15
1615,2023-04-02 16:30:00,28685.3,27955.0,2.5787292793293797,2023-04-02 19:30:00,27822.8,0.47290287962797617,1.3129519674511525,11
1616,2023-04-03 01:30:00,28229.9,27822.8,1.4525616072018017,2023-04-03 04:45:00,27564.0,0.9301723766119848,3.577129589319402,12
1617,2023-04-03 08:00:00,27958.0,27553.6,1.456992772681751,2023-04-03 12:45:00,28045.4,-1.7848847337553093,1.1449292932174207,18
1618,2023-04-03 20:00:00,28238.4,27865.3,1.3300370563795336,2023-04-04 00:30:00,27648.2,0.7791051953504845,2.502152038830735,17
1619,2023-04-04 09:30:00,28138.0,27648.2,1.75598983261093,2023-04-04 11:30:00,28148.3,-1.8087976794149294,0.8536927629732498,7
1620,2023-04-04 10:00:00,28198.8,27800.2,1.4235968499437437,2023-04-04 11:30:00,28148.3,-1.2521492651131954,0.8536927629732498,5
1621,2023-04-04 15:00:00,28438.4,28026.0,1.4607434064649636,2023-04-04 19:15:00,28052.2,-0.09348462142296698,2.655406706069391,16
1622,2023-04-05 00:30:00,28298.3,27920.7,1.3433180953058521,2023-04-05 03:15:00,28416.5,-1.7757434448276699,1.1736139214892756,10
1623,2023-04-05 12:45:00,28797.1,28250.0,1.91806419607657,2023-04-05 16:15:00,27777.2,1.6736283185840681,1.8749189983151622,13
1624,2023-04-06 15:30:00,28298.0,27670.0,2.2441395082904516,2023-04-06 18:30:00,27925.0,-0.9215757137694254,0.7119068934646349,11
1625,2023-04-09 19:15:00,28173.5,27755.0,1.496553635445256,2023-04-10 01:30:00,28228.0,-1.7041974419023598,0.46762080204052714,24
1626,2023-04-09 21:15:00,28273.9,27865.0,1.4567438977251121,2023-04-10 01:30:00,28228.0,-1.3027094921945093,0.46762080204052714,16
1627,2023-04-10 15:30:00,28524.4,28129.4,1.394434265662674,2023-04-10 19:15:00,29028.0,-3.1945224569311774,4.960038583436679,14
1628,2023-04-10 22:00:00,29289.0,28993.0,1.0157510037404345,2023-04-11 03:15:00,29930.0,-3.2318145759321215,0.968927497494153,20
1629,2023-04-11 19:15:00,30272.1,29768.2,1.6785392478052168,2023-04-11 23:30:00,30142.8,-1.25838982538413,0.6674894170415513,16
1630,2023-04-12 02:15:00,30344.0,29892.3,1.4997601114278292,2023-04-12 06:15:00,29835.0,0.19168816049617887,2.1618903971845147,15
1631,2023-04-12 12:30:00,30253.0,29810.0,1.4751177929840333,2023-04-12 15:00:00,29630.0,0.6038242200603825,1.5156935538305722,9
1632,2023-04-13 15:00:00,30543.1,29732.0,2.691326932680323,2023-04-13 16:45:00,30250.7,-1.7445849589667723,2.3110209019956516,6
1633,2023-04-14 00:30:00,30600.0,30146.1,1.4944169255310267,2023-04-14 02:45:00,30513.0,-1.2170728551952041,1.7982499262609402,8
1634,2023-04-14 06:30:00,30949.8,30513.0,1.421347546808799,2023-04-14 08:45:00,30652.3,-0.45652672631337227,0.6776000495884509,8
1635,2023-04-14 15:00:00,31061.7,30465.5,1.9380046548518401,2023-04-14 16:45:00,29936.0,1.7380315438775007,2.1612773917691075,6
1636,2023-04-17 00:15:00,30583.0,30113.7,1.5463773154059424,2023-04-17 04:30:00,29892.0,0.7362097649906877,0.35762076809849275,16
1637,2023-04-17 11:30:00,30110.5,29719.0,1.308718942996348,2023-04-17 13:30:00,29219.0,1.6824253844342003,1.2354974502891953,7
1638,2023-04-18 01:15:00,29614.0,29130.0,1.6478278632711427,2023-04-18 04:15:00,29430.9,-1.0329557157569567,3.6325766456343453,11
1639,2023-04-18 10:15:00,29920.0,29363.6,1.8770789898049427,2023-04-18 15:15:00,30092.9,-2.483687286300055,1.2723931558606774,19
1640,2023-04-18 11:30:00,30029.6,29543.9,1.6305907828144968,2023-04-18 15:15:00,30092.9,-1.8582516187774802,1.2723931558606774,14
1641,2023-04-18 18:00:00,30500.0,30009.7,1.6205666198973032,2023-04-19 02:00:00,30106.0,-0.32089624354791707,0.7606457184614362,31
1642,2023-04-18 20:45:00,30379.5,29931.9,1.48429650115898,2023-04-19 02:00:00,30106.0,-0.5816536872032799,0.7606457184614362,20
1643,2023-04-19 08:00:00,30475.8,29957.8,1.714278149903365,2023-04-19 10:30:00,29076.9,2.940469593895406,1.4365355316419464,9
1644,2023-04-19 15:30:00,29494.6,29021.3,1.6176799809966156,2023-04-19 17:30:00,29030.0,-0.029977981689313465,1.1067860833620369,7
1645,2023-04-19 21:15:00,29366.6,29030.0,1.1528068414941917,2023-04-19 23:15:00,28555.0,1.636238374095763,1.848362808614951,7
1646,2023-04-20 12:15:00,29082.8,28555.1,1.8310868369597115,2023-04-20 16:00:00,28222.0,1.1665166642736273,1.5165473743887747,14
1647,2023-04-21 06:30:00,28393.9,27981.4,1.4634068466154502,2023-04-21 11:15:00,27905.6,0.2708942368859418,1.4129780402499963,18
1648,2023-04-21 17:15:00,28299.9,27832.0,1.6671447073767374,2023-04-21 19:30:00,27155.0,2.432451853981029,0.9287424047136833,8
1649,2023-04-22 16:00:00,27563.1,27058.0,1.8494684288672274,2023-04-22 18:30:00,27509.0,-1.6667898588217902,1.350103602457383,9
1650,2023-04-23 00:30:00,27880.4,27371.7,1.841377974773812,2023-04-23 05:30:00,27520.1,-0.5421658135957862,0.859735248055066,19
1651,2023-04-23 15:15:00,27800.0,27399.2,1.4521949593472343,2023-04-23 18:45:00,27320.0,0.28905953458495404,2.4487554904831623,13
1652,2023-04-24 00:45:00,27678.3,27302.2,1.3681214248688118,2023-04-24 02:45:00,27665.5,-1.3306619979342298,0.43013862030326583,7
1653,2023-04-24 07:00:00,27989.0,27449.0,1.9481222266315525,2023-04-24 08:45:00,27136.0,1.1402965499653905,2.078419811320755,6
1654,2023-04-24 12:00:00,27540.0,27136.0,1.4777964737727705,2023-04-24 17:00:00,26933.0,0.7480837264150944,2.4185942895332917,19
1655,2023-04-25 17:45:00,27584.4,27181.1,1.4728250449644498,2023-04-25 19:15:00,27461.2,-1.0304954545621854,3.728169198724015,5
1656,2023-04-26 08:15:00,28596.7,28108.2,1.7229551590779633,2023-04-26 14:30:00,29500.1,-4.951935734056246,1.3342327653126673,24
1657,2023-04-26 19:15:00,29893.7,29500.1,1.3253908657132634,2023-04-27 03:45:00,28810.8,2.336602248805934,1.6191844724894833,33
1658,2023-04-27 12:30:00,29135.6,28757.8,1.305157409998374,2023-04-27 15:45:00,28804.1,-0.1609997983155849,3.747383185032691,12
1659,2023-04-28 09:00:00,29657.1,29118.4,1.833076707131363,2023-04-28 13:45:00,28870.0,0.8530688499368148,1.9473501905091815,18
1660,2023-04-28 13:30:00,29516.3,29112.0,1.379197418311632,2023-04-28 18:00:00,29102.1,0.034006595218471616,1.1342824057370506,17
1661,2023-04-28 19:00:00,29299.7,28870.0,1.4774014650238896,2023-04-28 23:15:00,29254.4,-1.3314859715968184,0.5930731787355064,16
1662,2023-04-30 15:00:00,29432.2,29010.1,1.4445016708788057,2023-04-30 20:00:00,29137.8,-0.4401915195052783,1.1864313709339782,19
1663,2023-05-01 01:30:00,29483.5,29137.8,1.1794347788261288,2023-05-01 05:30:00,28217.0,3.1601562231877467,1.708544494453693,15
1664,2023-05-01 15:15:00,28699.1,28279.7,1.4721264751100334,2023-05-01 20:45:00,27640.1,2.2616930165454447,1.9070119138498134,21
1665,2023-05-02 14:15:00,28238.0,27784.0,1.620791831780372,2023-05-02 17:00:00,28408.6,-2.2480564353584747,1.6206360045901647,10
1666,2023-05-03 02:00:00,28869.0,28449.5,1.4637507959908231,2023-05-03 04:45:00,28420.0,0.10369250777693807,1.187895847994365,10
1667,2023-05-03 12:30:00,28757.6,28322.2,1.525583481371686,2023-05-03 14:45:00,28069.1,0.893645267669892,4.252719182303675,8
1668,2023-05-04 13:15:00,29384.2,28838.3,1.8752200609729965,2023-05-04 18:30:00,28653.1,0.6422015167329584,3.076804953041738,20
1669,2023-05-05 01:30:00,29055.4,28631.2,1.470705501797647,2023-05-05 03:45:00,29130.7,-1.7446002961803906,0.5883827027843402,8
1670,2023-05-05 12:30:00,29534.7,29007.7,1.80040449315368,2023-05-05 18:45:00,29292.3,-0.9811188063858856,1.8458775855770997,24
1671,2023-05-06 03:15:00,29833.0,29253.9,1.9601637588027077,2023-05-06 06:00:00,29253.2,0.002392843347385229,0.5845514336893057,10
1672,2023-05-06 13:30:00,29742.8,28956.0,2.680804377602265,2023-05-06 15:00:00,28325.0,2.179168393424506,2.217122683142101,5
1673,2023-05-07 01:15:00,28953.0,28529.4,1.4738424282910894,2023-05-07 03:30:00,28723.7,-0.6810518272378643,0.9187535032046631,8
1674,2023-05-07 23:45:00,29129.3,28629.7,1.7299468481102462,2023-05-08 01:45:00,28042.3,2.0517155261843523,0.8833084304782444,7
1675,2023-05-08 07:45:00,28290.0,27992.3,1.0578814298633876,2023-05-08 13:00:00,27713.7,0.9952737002675685,1.3072956696507476,20
1676,2023-05-08 15:00:00,27977.5,27555.0,1.521631477062981,2023-05-08 18:00:00,27285.3,0.9787697332607539,1.663166613524496,11
1677,2023-05-08 23:15:00,27649.3,27250.0,1.4546633563633753,2023-05-09 00:45:00,27531.0,-1.0311926605504587,0.7558751952344577,5
1678,2023-05-09 14:00:00,27810.6,27397.4,1.4968845094913676,2023-05-09 19:00:00,27470.0,-0.264988648557887,1.361485256643611,19
1679,2023-05-10 12:30:00,27844.0,27384.0,1.6658216846527123,2023-05-10 14:45:00,28029.4,-2.3568507157464267,0.9186782449856222,8
1680,2023-05-11 13:45:00,27714.8,27251.3,1.686494039053162,2023-05-11 17:45:00,26726.1,1.9272475074583624,1.3200579209087855,15
1681,2023-05-12 02:45:00,27078.9,26711.1,1.3675404350251084,2023-05-12 06:00:00,26102.7,2.2777047744196155,1.8971217536883185,12
1682,2023-05-12 19:00:00,26597.9,26102.7,1.8792954918919353,2023-05-12 22:45:00,26620.3,-1.982936631076473,1.335447008486005,14
1683,2023-05-14 15:00:00,27036.5,26534.3,1.8749019988501223,2023-05-14 19:15:00,26807.6,-1.029987600954234,2.0195765379966932,16
1684,2023-05-15 01:30:00,27198.6,26700.2,1.8493918231945714,2023-05-15 07:45:00,27374.0,-2.5235766024224513,1.0009498063856215,24
1685,2023-05-15 17:00:00,27577.1,27133.5,1.621623597620931,2023-05-15 19:15:00,27301.8,-0.6202664602797253,0.39814224703133394,8
1686,2023-05-16 01:15:00,27648.0,27064.2,2.1340761292728105,2023-05-16 06:00:00,26974.3,0.3321731290782711,1.1073503297583283,18
1687,2023-05-17 11:30:00,27273.0,26650.0,2.3107022977208245,2023-05-17 14:30:00,26501.4,0.5575984990619083,4.0141275555253655,11
1688,2023-05-17 16:45:00,26945.0,26501.4,1.6599808406178844,2023-05-17 21:00:00,27255.0,-2.843623355747238,1.1381397908640642,16
1689,2023-05-18 14:45:00,27565.2,27131.7,1.585098972702292,2023-05-18 17:45:00,26341.3,2.9131974774894367,2.686655556103916,11
1690,2023-05-19 15:15:00,27049.0,26675.0,1.3923013923013923,2023-05-19 19:15:00,26763.4,-0.33139643861293894,0.5387955192538955,15
1691,2023-05-22 00:30:00,27282.1,26602.7,2.5216758714887972,2023-05-22 02:00:00,26528.0,0.2807985655591377,1.4022919179734619,5
1692,2023-05-22 13:30:00,26900.0,26510.0,1.4604006740310804,2023-05-22 17:15:00,26763.3,-0.9554884949075794,2.441402966001956,14
1693,2023-05-23 03:00:00,27180.1,26753.3,1.5826927284391465,2023-05-23 07:30:00,27186.4,-1.6188657100245658,0.6992466821646063,17
1694,2023-05-24 03:30:00,27495.6,26868.0,2.308897865483517,2023-05-24 06:45:00,26580.0,1.0719071013845467,0.9796839729119693,12
1695,2023-05-24 13:45:00,26922.9,26580.0,1.2817996781482928,2023-05-24 19:00:00,26190.4,1.4657637321294152,1.154621540717201,20
1696,2023-05-25 01:15:00,26492.8,26050.0,1.6854830728472758,2023-05-25 07:45:00,26116.5,-0.2552783109404991,1.506710317232401,25
1697,2023-05-25 19:00:00,26510.0,25934.4,2.1950866060055927,2023-05-25 22:30:00,26409.7,-1.8327009685976898,0.4892141902407098,13
1698,2023-05-26 14:15:00,26680.0,26244.8,1.644597617751983,2023-05-26 15:45:00,26731.6,-1.8548436261659424,0.34154334196233266,5
